      Step     Time          Energy         fmax
BFGS:    7 11:18:20    -2933.194720        0.2098
BFGS:    8 11:18:20    -2933.201240        0.1479
BFGS:    9 11:18:20    -2933.206890        0.1332
BFGS:   10 11:18:21    -2933.210760        0.1333
BFGS:   11 11:18:21    -2933.214080        0.1115
BFGS:   12 11:18:21    -2933.216790        0.1017
BFGS:   13 11:18:21    -2933.219130        0.1066
BFGS:   14 11:18:21    -2933.221220        0.0934
BFGS:   15 11:18:21    -2933.223320        0.0905
BFGS:   16 11:18:22    -2933.225370        0.1049
BFGS:   17 11:18:22    -2933.227050        0.0816
BFGS:   18 11:18:22    -2933.228320        0.0663
BFGS:   19 11:18:22    -2933.229520        0.0788
BFGS:   20 11:18:22    -2933.230990        0.1033
BFGS:   21 11:18:22    -2933.232710        0.1047
BFGS:   22 11:18:23    -2933.234330        0.0725
BFGS:   23 11:18:23    -2933.235630        0.0653
BFGS:   24 11:18:23    -2933.236830        0.0779
BFGS:   25 11:18:23    -2933.238270        0.1073
BFGS:   26 11:18:23    -2933.240030        0.1059
BFGS:   27 11:18:23    -2933.241850        0.1074
BFGS:   28 11:18:24    -2933.243470        0.0827
BFGS:   29 11:18:24    -2933.244860        0.0728
BFGS:   30 11:18:24    -2933.246180        0.0827
BFGS:   31 11:18:24    -2933.247600        0.0983
BFGS:   32 11:18:24    -2933.249170        0.0848
BFGS:   33 11:18:24    -2933.250730        0.0686
BFGS:   34 11:18:25    -2933.252080        0.0783
BFGS:   35 11:18:25    -2933.253140        0.0566
BFGS:   36 11:18:25    -2933.254030        0.0679
BFGS:   37 11:18:25    -2933.254870        0.0607
BFGS:   38 11:18:25    -2933.255730        0.0599
BFGS:   39 11:18:25    -2933.256530        0.0493
      Step     Time          Energy         fmax
BFGS:    0 11:18:26    -2932.517890        3.0062
BFGS:    1 11:18:26    -2932.691020        3.6975
BFGS:    2 11:18:26    -2932.805100        1.4661
BFGS:    3 11:18:26    -2932.878960        0.8266
BFGS:    4 11:18:26    -2932.937330        0.5252
BFGS:    5 11:18:27    -2932.971520        0.4643
BFGS:    6 11:18:27    -2932.988880        0.3272
BFGS:    7 11:18:27    -2933.004550        0.2268
BFGS:    8 11:18:27    -2933.013160        0.1607
BFGS:    9 11:18:27    -2933.019870        0.1376
BFGS:   10 11:18:28    -2933.024590        0.1329
BFGS:   11 11:18:28    -2933.028320        0.0967
BFGS:   12 11:18:28    -2933.031360        0.1002
BFGS:   13 11:18:28    -2933.034020        0.0963
BFGS:   14 11:18:28    -2933.036570        0.0999
BFGS:   15 11:18:29    -2933.039340        0.0992
BFGS:   16 11:18:29    -2933.042270        0.1148
BFGS:   17 11:18:29    -2933.044890        0.0983
BFGS:   18 11:18:29    -2933.046960        0.0845
BFGS:   19 11:18:29    -2933.048870        0.0826
BFGS:   20 11:18:29    -2933.051120        0.1217
BFGS:   21 11:18:30    -2933.053780        0.1339
BFGS:   22 11:18:30    -2933.056370        0.0968
BFGS:   23 11:18:30    -2933.058420        0.0803
BFGS:   24 11:18:30    -2933.060040        0.0751
BFGS:   25 11:18:30    -2933.061610        0.1057
BFGS:   26 11:18:30    -2933.063250        0.0956
BFGS:   27 11:18:31    -2933.064750        0.0953
BFGS:   28 11:18:31    -2933.065920        0.0639
BFGS:   29 11:18:31    -2933.066780        0.0527
BFGS:   30 11:18:31    -2933.067500        0.0531
BFGS:   31 11:18:31    -2933.068280        0.0693
BFGS:   32 11:18:31    -2933.069220        0.0689
BFGS:   33 11:18:32    -2933.070240        0.0639
BFGS:   34 11:18:32    -2933.071120        0.0561
BFGS:   35 11:18:32    -2933.071790        0.0430
      Step     Time          Energy         fmax
BFGS:    0 11:18:33    -2930.042220        4.9260
BFGS:    1 11:18:34    -2930.791750        3.3478
BFGS:    2 11:18:34    -2931.104640        1.5598
BFGS:    3 11:18:34    -2931.234730        1.6127
BFGS:    4 11:18:34    -2931.311090        0.5845
BFGS:    5 11:18:35    -2931.347220        0.6058
BFGS:    6 11:18:35    -2931.397580        0.7219
BFGS:    7 11:18:36    -2931.439550        0.6825
BFGS:    8 11:18:36    -2931.468800        0.4070
BFGS:    9 11:18:36    -2931.496070        0.5089
BFGS:   10 11:18:36    -2931.525890        0.5287
BFGS:   11 11:18:36    -2931.562090        0.3975
BFGS:   12 11:18:37    -2931.595150        0.3768
BFGS:   13 11:18:37    -2931.623940        0.3925
BFGS:   14 11:18:37    -2931.654460        0.4891
BFGS:   15 11:18:38    -2931.682590        0.3745
BFGS:   16 11:18:38    -2931.702250        0.3491
BFGS:   17 11:18:38    -2931.717360        0.3015
BFGS:   18 11:18:38    -2931.729520        0.2561
BFGS:   19 11:18:39    -2931.740080        0.2716
BFGS:   20 11:18:39    -2931.750290        0.1950
BFGS:   21 11:18:39    -2931.758080        0.1812
BFGS:   22 11:18:39    -2931.763350        0.1109
BFGS:   23 11:18:40    -2931.767570        0.1389
BFGS:   24 11:18:40    -2931.771520        0.1285
BFGS:   25 11:18:40    -2931.775150        0.1666
BFGS:   26 11:18:40    -2931.778350        0.1389
BFGS:   27 11:18:41    -2931.781130        0.1018
BFGS:   28 11:18:41    -2931.783730        0.1229
BFGS:   29 11:18:41    -2931.786450        0.1600
BFGS:   30 11:18:41    -2931.789330        0.1660
BFGS:   31 11:18:41    -2931.792260        0.1101
BFGS:   32 11:18:42    -2931.795050        0.0927
BFGS:   33 11:18:42    -2931.797640        0.0854
BFGS:   34 11:18:42    -2931.800140        0.1351
BFGS:   35 11:18:42    -2931.802740        0.1310
BFGS:   36 11:18:43    -2931.805360        0.0978
BFGS:   37 11:18:43    -2931.807620        0.0825
BFGS:   38 11:18:43    -2931.809410        0.0897
BFGS:   39 11:18:43    -2931.811120        0.1007
BFGS:   40 11:18:44    -2931.813110        0.1050
BFGS:   41 11:18:44    -2931.815380        0.1051
BFGS:   42 11:18:44    -2931.817600        0.0969
BFGS:   43 11:18:44    -2931.819470        0.0674
BFGS:   44 11:18:45    -2931.821000        0.0744
BFGS:   45 11:18:45    -2931.822340        0.0957
BFGS:   46 11:18:45    -2931.823530        0.0734
BFGS:   47 11:18:45    -2931.824640        0.0641
BFGS:   48 11:18:46    -2931.825830        0.0654
BFGS:   49 11:18:46    -2931.827160        0.0736
BFGS:   50 11:18:46    -2931.828410        0.0741
BFGS:   51 11:18:47    -2931.829510        0.0650
BFGS:   52 11:18:47    -2931.830540        0.0854
BFGS:   53 11:18:47    -2931.831730        0.0834
BFGS:   54 11:18:47    -2931.833090        0.0738
BFGS:   55 11:18:48    -2931.834440        0.0695
BFGS:   56 11:18:48    -2931.835750        0.0688
BFGS:   57 11:18:48    -2931.837300        0.0721
BFGS:   58 11:18:49    -2931.839320        0.0917
BFGS:   59 11:18:49    -2931.841670        0.0981
BFGS:   60 11:18:49    -2931.843910        0.0788
BFGS:   61 11:18:49    -2931.845920        0.0705
BFGS:   62 11:18:50    -2931.847760        0.0775
BFGS:   63 11:18:50    -2931.849660        0.0979
BFGS:   64 11:18:50    -2931.851490        0.0920
BFGS:   65 11:18:50    -2931.853350        0.0733
BFGS:   66 11:18:51    -2931.855120        0.0763
BFGS:   67 11:18:51    -2931.857100        0.0847
BFGS:   68 11:18:51    -2931.859120        0.0989
BFGS:   69 11:18:51    -2931.861390        0.0964
BFGS:   70 11:18:52    -2931.863820        0.0924
BFGS:   71 11:18:52    -2931.866670        0.0947
BFGS:   72 11:18:52    -2931.869300        0.0964
BFGS:   73 11:18:52    -2931.871920        0.1142
BFGS:   74 11:18:52    -2931.873890        0.1361
BFGS:   75 11:18:53    -2931.876180        0.1113
BFGS:   76 11:18:53    -2931.878410        0.0966
BFGS:   77 11:18:53    -2931.881090        0.1342
BFGS:   78 11:18:53    -2931.884710        0.1556
BFGS:   79 11:18:53    -2931.890800        0.3678
BFGS:   80 11:18:53    -2931.900610        0.5030
BFGS:   81 11:18:54    -2931.916660        0.6721
BFGS:   82 11:18:54    -2931.909580        1.5495
BFGS:   83 11:18:54    -2932.003900        0.5514
BFGS:   84 11:18:54    -2932.106920        1.4585
BFGS:   85 11:18:54    -2932.198240        0.8451
BFGS:   86 11:18:55    -2932.303180        0.9823
BFGS:   87 11:18:55    -2932.352970        1.4901
BFGS:   88 11:18:55    -2932.429330        0.9972
BFGS:   89 11:18:55    -2932.495220        0.5009
BFGS:   90 11:18:55    -2932.560410        0.3523
BFGS:   91 11:18:55    -2932.638220        0.5946
BFGS:   92 11:18:56    -2932.700030        0.5206
BFGS:   93 11:18:56    -2932.748940        0.5168
BFGS:   94 11:18:56    -2932.803420        0.4012
BFGS:   95 11:18:56    -2932.859110        0.4463
BFGS:   96 11:18:56    -2932.924000        0.5470
BFGS:   97 11:18:56    -2932.982950        0.5596
BFGS:   98 11:18:56    -2933.041220        0.3747
BFGS:   99 11:18:57    -2933.084200        0.4594
BFGS:  100 11:18:57    -2933.116350        0.4340
BFGS:  101 11:18:57    -2933.151500        0.4054
BFGS:  102 11:18:57    -2933.186580        0.4876
BFGS:  103 11:18:57    -2933.215530        0.5216
BFGS:  104 11:18:58    -2933.243700        0.4805
BFGS:  105 11:18:58    -2933.269820        0.6139
BFGS:  106 11:18:58    -2933.291860        0.2916
BFGS:  107 11:18:58    -2933.309710        0.3403
BFGS:  108 11:18:58    -2933.331760        0.3392
BFGS:  109 11:18:58    -2933.346670        0.1905
BFGS:  110 11:18:58    -2933.359480        0.2107
BFGS:  111 11:18:59    -2933.371560        0.2602
BFGS:  112 11:18:59    -2933.384820        0.2045
BFGS:  113 11:18:59    -2933.395580        0.1908
BFGS:  114 11:18:59    -2933.403680        0.1541
BFGS:  115 11:18:59    -2933.410490        0.1682
BFGS:  116 11:18:59    -2933.417800        0.1588
BFGS:  117 11:19:00    -2933.425740        0.1921
BFGS:  118 11:19:00    -2933.432920        0.1710
BFGS:  119 11:19:00    -2933.438980        0.1331
BFGS:  120 11:19:00    -2933.444240        0.1203
BFGS:  121 11:19:00    -2933.449910        0.1481
BFGS:  122 11:19:00    -2933.455420        0.1567
BFGS:  123 11:19:01    -2933.459950        0.1417
BFGS:  124 11:19:01    -2933.463350        0.1016
BFGS:  125 11:19:01    -2933.466560        0.1000
BFGS:  126 11:19:01    -2933.469900        0.1043
BFGS:  127 11:19:01    -2933.473820        0.1088
BFGS:  128 11:19:01    -2933.477810        0.1591
BFGS:  129 11:19:01    -2933.481270        0.1393
BFGS:  130 11:19:02    -2933.483910        0.1022
BFGS:  131 11:19:02    -2933.486400        0.0954
BFGS:  132 11:19:02    -2933.489480        0.0971
BFGS:  133 11:19:02    -2933.492920        0.1032
BFGS:  134 11:19:02    -2933.496170        0.0974
BFGS:  135 11:19:03    -2933.498860        0.0870
BFGS:  136 11:19:03    -2933.501860        0.1052
BFGS:  137 11:19:03    -2933.505260        0.1325
BFGS:  138 11:19:03    -2933.509360        0.1267
BFGS:  139 11:19:03    -2933.512780        0.1156
BFGS:  140 11:19:03    -2933.515810        0.1085
BFGS:  141 11:19:03    -2933.518770        0.1650
BFGS:  142 11:19:04    -2933.522760        0.1808
BFGS:  143 11:19:04    -2933.526710        0.1264
BFGS:  144 11:19:04    -2933.530520        0.0911
BFGS:  145 11:19:04    -2933.533920        0.0919
BFGS:  146 11:19:04    -2933.538240        0.1550
BFGS:  147 11:19:04    -2933.543190        0.1487
BFGS:  148 11:19:05    -2933.548850        0.1656
BFGS:  149 11:19:05    -2933.552880        0.1008
BFGS:  150 11:19:05    -2933.556990        0.1358
BFGS:  151 11:19:05    -2933.560520        0.1469
BFGS:  152 11:19:05    -2933.565140        0.1709
BFGS:  153 11:19:05    -2933.568660        0.1648
BFGS:  154 11:19:06    -2933.571900        0.1033
BFGS:  155 11:19:06    -2933.574500        0.1111
BFGS:  156 11:19:06    -2933.576800        0.1325
BFGS:  157 11:19:06    -2933.579000        0.0994
BFGS:  158 11:19:06    -2933.581510        0.0871
BFGS:  159 11:19:07    -2933.584760        0.1034
BFGS:  160 11:19:07    -2933.586810        0.0900
BFGS:  161 11:19:07    -2933.589530        0.0909
BFGS:  162 11:19:07    -2933.591570        0.0758
BFGS:  163 11:19:07    -2933.593400        0.0748
BFGS:  164 11:19:08    -2933.595070        0.0850
BFGS:  165 11:19:08    -2933.596960        0.0964
BFGS:  166 11:19:08    -2933.599500        0.0860
BFGS:  167 11:19:08    -2933.600990        0.0808
BFGS:  168 11:19:08    -2933.602290        0.0746
BFGS:  169 11:19:08    -2933.603260        0.0634
BFGS:  170 11:19:09    -2933.604030        0.0800
BFGS:  171 11:19:09    -2933.604740        0.0395
      Step     Time          Energy         fmax
BFGS:    0 11:19:09    -2924.635810        6.7308
BFGS:    1 11:19:09    -2926.182470        4.1703
BFGS:    2 11:19:10    -2926.704370        5.5296
BFGS:    3 11:19:10    -2927.345460        2.2043
BFGS:    4 11:19:10    -2927.604640        1.5713
BFGS:    5 11:19:10    -2927.856300        2.0046
BFGS:    6 11:19:10    -2928.049320        1.4172
BFGS:    7 11:19:11    -2928.274060        1.3971
BFGS:    8 11:19:11    -2928.467660        1.5318
BFGS:    9 11:19:11    -2928.941350        3.2852
BFGS:   10 11:19:11    -2929.310760        4.4480
BFGS:   11 11:19:11    -2929.883360        3.5934
BFGS:   12 11:19:11    -2930.689560        3.1590
BFGS:   13 11:19:12    -2931.215490        2.8941
BFGS:   14 11:19:12    -2931.153160        6.7591
BFGS:   15 11:19:12    -2931.824330        1.4675
BFGS:   16 11:19:12    -2932.043140        0.8444
BFGS:   17 11:19:12    -2932.304160        0.8361
BFGS:   18 11:19:13    -2932.360740        0.7013
BFGS:   19 11:19:13    -2932.446550        0.6031
BFGS:   20 11:19:13    -2932.483010        0.6275
BFGS:   21 11:19:13    -2932.555470        0.6143
BFGS:   22 11:19:13    -2932.612660        0.6428
BFGS:   23 11:19:13    -2932.685770        0.7286
BFGS:   24 11:19:14    -2932.743450        0.5972
BFGS:   25 11:19:14    -2932.781600        0.3490
BFGS:   26 11:19:14    -2932.805750        0.3651
BFGS:   27 11:19:14    -2932.828930        0.2926
BFGS:   28 11:19:14    -2932.850740        0.3122
BFGS:   29 11:19:15    -2932.867860        0.2536
BFGS:   30 11:19:15    -2932.879220        0.1864
BFGS:   31 11:19:15    -2932.887640        0.1818
BFGS:   32 11:19:15    -2932.896040        0.2099
BFGS:   33 11:19:15    -2932.905440        0.2038
BFGS:   34 11:19:15    -2932.915370        0.2421
BFGS:   35 11:19:16    -2932.924900        0.2037
BFGS:   36 11:19:16    -2932.933380        0.1950
BFGS:   37 11:19:16    -2932.940700        0.1617
BFGS:   38 11:19:16    -2932.947220        0.1919
BFGS:   39 11:19:16    -2932.953380        0.1857
BFGS:   40 11:19:17    -2932.959410        0.1928
BFGS:   41 11:19:17    -2932.965010        0.1417
BFGS:   42 11:19:17    -2932.969750        0.1346
BFGS:   43 11:19:17    -2932.973790        0.1349
BFGS:   44 11:19:17    -2932.977820        0.1586
BFGS:   45 11:19:18    -2932.982050        0.1562
BFGS:   46 11:19:18    -2932.985850        0.1085
BFGS:   47 11:19:18    -2932.988400        0.0946
BFGS:   48 11:19:18    -2932.989910        0.0867
BFGS:   49 11:19:18    -2932.991100        0.0859
BFGS:   50 11:19:18    -2932.992500        0.0771
BFGS:   51 11:19:19    -2932.994200        0.1048
BFGS:   52 11:19:19    -2932.996060        0.0988
BFGS:   53 11:19:19    -2932.997810        0.0865
BFGS:   54 11:19:19    -2932.999380        0.0956
BFGS:   55 11:19:19    -2933.000870        0.0948
BFGS:   56 11:19:19    -2933.002440        0.0933
BFGS:   57 11:19:20    -2933.004130        0.1173
BFGS:   58 11:19:20    -2933.005860        0.1056
BFGS:   59 11:19:20    -2933.007500        0.0956
BFGS:   60 11:19:20    -2933.008920        0.0814
BFGS:   61 11:19:20    -2933.010170        0.0704
BFGS:   62 11:19:21    -2933.011420        0.0695
BFGS:   63 11:19:21    -2933.012880        0.0704
BFGS:   64 11:19:21    -2933.014550        0.0848
BFGS:   65 11:19:21    -2933.016260        0.0892
BFGS:   66 11:19:21    -2933.017770        0.0785
BFGS:   67 11:19:21    -2933.019050        0.0716
BFGS:   68 11:19:22    -2933.020160        0.0617
BFGS:   69 11:19:22    -2933.021150        0.0740
BFGS:   70 11:19:22    -2933.022050        0.0597
BFGS:   71 11:19:22    -2933.022840        0.0501
BFGS:   72 11:19:22    -2933.023570        0.0571
BFGS:   73 11:19:23    -2933.024300        0.0590
BFGS:   74 11:19:23    -2933.025060        0.0645
BFGS:   75 11:19:23    -2933.025870        0.0583
BFGS:   76 11:19:23    -2933.026680        0.0653
BFGS:   77 11:19:23    -2933.027430        0.0640
BFGS:   78 11:19:24    -2933.028060        0.0497
      Step     Time          Energy         fmax
BFGS:    0 11:19:24    -2903.142100        4.6507
BFGS:    1 11:19:24    -2904.586020        2.6470
BFGS:    2 11:19:25    -2905.714200        3.6815
BFGS:    3 11:19:25    -2906.872750        3.8447
BFGS:    4 11:19:26    -2908.461470        4.8183
BFGS:    5 11:19:26    -2909.976640        5.7237
BFGS:    6 11:19:26    -2911.250030        6.5457
BFGS:    7 11:19:26    -2912.601760        6.4015
BFGS:    8 11:19:26    -2914.646460        4.6776
BFGS:    9 11:19:27    -2915.905460        2.6150
BFGS:   10 11:19:27    -2916.494350        1.7090
BFGS:   11 11:19:27    -2916.927240        1.8064
BFGS:   12 11:19:27    -2917.243840        1.4517
BFGS:   13 11:19:28    -2917.575280        2.0141
BFGS:   14 11:19:28    -2917.895360        1.2737
BFGS:   15 11:19:28    -2918.171040        1.5641
BFGS:   16 11:19:28    -2918.394360        0.9634
BFGS:   17 11:19:28    -2918.556930        1.0998
BFGS:   18 11:19:29    -2918.737350        1.2833
BFGS:   19 11:19:29    -2918.851690        1.1345
BFGS:   20 11:19:29    -2918.975510        1.6810
BFGS:   21 11:19:29    -2919.096200        1.3382
BFGS:   22 11:19:29    -2919.238760        1.1103
BFGS:   23 11:19:30    -2919.424490        1.1605
BFGS:   24 11:19:30    -2919.512280        0.7797
BFGS:   25 11:19:30    -2919.637220        0.8058
BFGS:   26 11:19:30    -2919.714290        1.0226
BFGS:   27 11:19:30    -2919.789140        0.8552
BFGS:   28 11:19:31    -2919.882980        1.0229
BFGS:   29 11:19:31    -2920.042180        1.4926
BFGS:   30 11:19:32    -2920.274590        2.5483
BFGS:   31 11:19:33    -2920.825030        5.2408
BFGS:   32 11:19:33    -2920.364910       10.1688
BFGS:   33 11:19:33    -2921.282350        4.9577
BFGS:   34 11:19:34    -2921.506340        5.0869
BFGS:   35 11:19:34    -2921.761610        5.1514
BFGS:   36 11:19:34    -2922.111880        5.7793
BFGS:   37 11:19:34    -2922.307000        5.1856
BFGS:   38 11:19:35    -2922.674870        4.2403
BFGS:   39 11:19:35    -2922.905760        4.0738
BFGS:   40 11:19:35    -2923.167230        3.4884
BFGS:   41 11:19:35    -2923.313570        3.1636
BFGS:   42 11:19:35    -2923.455280        2.7880
BFGS:   43 11:19:36    -2923.567880        2.9257
BFGS:   44 11:19:36    -2923.698060        2.8736
BFGS:   45 11:19:36    -2923.914840        2.9777
BFGS:   46 11:19:37    -2924.081840        3.2605
BFGS:   47 11:19:37    -2924.338830        3.1784
BFGS:   48 11:19:37    -2924.549340        3.4520
BFGS:   49 11:19:37    -2924.827190        2.6602
BFGS:   50 11:19:37    -2925.011600        2.5582
BFGS:   51 11:19:38    -2925.158600        2.0181
BFGS:   52 11:19:38    -2925.292010        2.0177
BFGS:   53 11:19:38    -2925.406480        1.8069
BFGS:   54 11:19:38    -2925.518400        1.7265
BFGS:   55 11:19:39    -2925.621810        1.3421
BFGS:   56 11:19:39    -2925.718210        1.1464
BFGS:   57 11:19:39    -2925.802620        0.7056
BFGS:   58 11:19:39    -2925.873540        0.6779
BFGS:   59 11:19:40    -2925.922360        0.7045
BFGS:   60 11:19:40    -2925.959940        0.7940
BFGS:   61 11:19:40    -2926.002250        0.7214
BFGS:   62 11:19:40    -2926.056150        0.8312
BFGS:   63 11:19:41    -2926.090940        0.7774
BFGS:   64 11:19:41    -2926.124740        0.6185
BFGS:   65 11:19:41    -2926.162470        0.6125
BFGS:   66 11:19:41    -2926.199900        0.5738
BFGS:   67 11:19:41    -2926.233130        0.4519
BFGS:   68 11:19:42    -2926.264130        0.5295
BFGS:   69 11:19:42    -2926.294690        0.6097
BFGS:   70 11:19:42    -2926.324800        0.7032
BFGS:   71 11:19:42    -2926.349950        0.7162
BFGS:   72 11:19:43    -2926.369960        0.7411
BFGS:   73 11:19:43    -2926.388950        0.6671
BFGS:   74 11:19:43    -2926.408340        0.5974
BFGS:   75 11:19:43    -2926.423750        0.5042
BFGS:   76 11:19:44    -2926.435090        0.4659
BFGS:   77 11:19:44    -2926.445250        0.4524
BFGS:   78 11:19:44    -2926.454780        0.4330
BFGS:   79 11:19:44    -2926.464770        0.3807
BFGS:   80 11:19:44    -2926.475290        0.3746
BFGS:   81 11:19:45    -2926.484180        0.3644
BFGS:   82 11:19:45    -2926.494090        0.3113
BFGS:   83 11:19:45    -2926.503420        0.2496
BFGS:   84 11:19:45    -2926.511570        0.1800
BFGS:   85 11:19:46    -2926.518590        0.2184
BFGS:   86 11:19:46    -2926.525460        0.1983
BFGS:   87 11:19:46    -2926.531950        0.1694
BFGS:   88 11:19:46    -2926.537030        0.0963
BFGS:   89 11:19:47    -2926.540810        0.1255
BFGS:   90 11:19:47    -2926.544190        0.1180
BFGS:   91 11:19:47    -2926.547810        0.1126
BFGS:   92 11:19:47    -2926.551580        0.1384
BFGS:   93 11:19:48    -2926.555220        0.1242
BFGS:   94 11:19:48    -2926.558590        0.1210
BFGS:   95 11:19:48    -2926.561940        0.1344
BFGS:   96 11:19:48    -2926.565580        0.1154
BFGS:   97 11:19:49    -2926.569640        0.1233
BFGS:   98 11:19:49    -2926.573880        0.1390
BFGS:   99 11:19:49    -2926.578090        0.1517
BFGS:  100 11:19:49    -2926.582260        0.1469
BFGS:  101 11:19:50    -2926.586440        0.1435
BFGS:  102 11:19:50    -2926.590460        0.1331
BFGS:  103 11:19:50    -2926.594020        0.1386
BFGS:  104 11:19:50    -2926.597030        0.1175
BFGS:  105 11:19:50    -2926.599650        0.1152
BFGS:  106 11:19:51    -2926.602060        0.1324
BFGS:  107 11:19:51    -2926.604200        0.1188
BFGS:  108 11:19:51    -2926.605980        0.1238
BFGS:  109 11:19:51    -2926.607560        0.1259
BFGS:  110 11:19:52    -2926.609280        0.1274
BFGS:  111 11:19:52    -2926.611230        0.1478
BFGS:  112 11:19:52    -2926.613330        0.0946
BFGS:  113 11:19:52    -2926.615240        0.0999
BFGS:  114 11:19:53    -2926.617130        0.1320
BFGS:  115 11:19:53    -2926.618780        0.1320
BFGS:  116 11:19:53    -2926.620620        0.1462
BFGS:  117 11:19:53    -2926.622310        0.1449
BFGS:  118 11:19:54    -2926.624090        0.1261
BFGS:  119 11:19:54    -2926.626090        0.1314
BFGS:  120 11:19:54    -2926.628480        0.1269
BFGS:  121 11:19:54    -2926.630770        0.1167
BFGS:  122 11:19:55    -2926.632720        0.0956
BFGS:  123 11:19:55    -2926.634170        0.0997
BFGS:  124 11:19:55    -2926.635340        0.1092
BFGS:  125 11:19:55    -2926.636310        0.1188
BFGS:  126 11:19:56    -2926.637200        0.1101
BFGS:  127 11:19:56    -2926.638350        0.0909
BFGS:  128 11:19:56    -2926.639540        0.0644
BFGS:  129 11:19:56    -2926.640660        0.0625
BFGS:  130 11:19:57    -2926.641650        0.0610
BFGS:  131 11:19:57    -2926.642530        0.0689
BFGS:  132 11:19:57    -2926.643450        0.0636
BFGS:  133 11:19:57    -2926.644340        0.0655
BFGS:  134 11:19:57    -2926.645390        0.0623
BFGS:  135 11:19:58    -2926.646550        0.0779
BFGS:  136 11:19:58    -2926.647840        0.0678
BFGS:  137 11:19:58    -2926.648960        0.0600
BFGS:  138 11:19:58    -2926.649950        0.0567
BFGS:  139 11:19:59    -2926.650860        0.0876
BFGS:  140 11:19:59    -2926.651900        0.0828
BFGS:  141 11:19:59    -2926.653160        0.0780
BFGS:  142 11:19:59    -2926.654740        0.0738
BFGS:  143 11:19:59    -2926.656410        0.0817
BFGS:  144 11:20:00    -2926.658490        0.1078
BFGS:  145 11:20:00    -2926.660120        0.1396
BFGS:  146 11:20:00    -2926.663100        0.1245
BFGS:  147 11:20:00    -2926.665810        0.1290
BFGS:  148 11:20:01    -2926.669450        0.1357
BFGS:  149 11:20:01    -2926.671530        0.1153
BFGS:  150 11:20:01    -2926.674790        0.1192
BFGS:  151 11:20:01    -2926.677480        0.1367
BFGS:  152 11:20:01    -2926.680680        0.1696
BFGS:  153 11:20:02    -2926.682410        0.1122
BFGS:  154 11:20:02    -2926.684880        0.1009
BFGS:  155 11:20:02    -2926.687320        0.0871
BFGS:  156 11:20:02    -2926.689170        0.0851
BFGS:  157 11:20:02    -2926.691280        0.1122
BFGS:  158 11:20:03    -2926.692670        0.1046
BFGS:  159 11:20:03    -2926.694350        0.0922
BFGS:  160 11:20:03    -2926.695450        0.0841
BFGS:  161 11:20:03    -2926.696570        0.0864
BFGS:  162 11:20:04    -2926.697090        0.0962
BFGS:  163 11:20:04    -2926.697710        0.1053
BFGS:  164 11:20:04    -2926.698130        0.1061
BFGS:  165 11:20:04    -2926.698700        0.1052
BFGS:  166 11:20:04    -2926.699460        0.1007
BFGS:  167 11:20:05    -2926.700450        0.0996
BFGS:  168 11:20:05    -2926.701570        0.0935
BFGS:  169 11:20:05    -2926.702570        0.1229
BFGS:  170 11:20:05    -2926.703870        0.1049
BFGS:  171 11:20:06    -2926.705490        0.0981
BFGS:  172 11:20:06    -2926.706830        0.0815
BFGS:  173 11:20:06    -2926.707940        0.0726
BFGS:  174 11:20:06    -2926.708850        0.0703
BFGS:  175 11:20:06    -2926.709910        0.0795
BFGS:  176 11:20:07    -2926.710670        0.1145
BFGS:  177 11:20:07    -2926.711850        0.0683
BFGS:  178 11:20:07    -2926.713030        0.0673
BFGS:  179 11:20:07    -2926.714350        0.1030
BFGS:  180 11:20:08    -2926.715590        0.1291
BFGS:  181 11:20:08    -2926.717660        0.1128
BFGS:  182 11:20:08    -2926.719620        0.1040
BFGS:  183 11:20:08    -2926.720980        0.1668
BFGS:  184 11:20:08    -2926.722900        0.1267
BFGS:  185 11:20:08    -2926.724260        0.0811
BFGS:  186 11:20:09    -2926.725590        0.0516
BFGS:  187 11:20:09    -2926.726950        0.0715
BFGS:  188 11:20:09    -2926.728250        0.0666
BFGS:  189 11:20:09    -2926.729350        0.0451
      Step     Time          Energy         fmax
BFGS:    0 11:20:10    -2925.638350        4.6142
BFGS:    1 11:20:10    -2926.130490        3.8641
BFGS:    2 11:20:10    -2926.562200        2.4179
BFGS:    3 11:20:10    -2926.832390        1.1916
BFGS:    4 11:20:11    -2926.968160        0.8462
BFGS:    5 11:20:11    -2927.024320        0.7844
BFGS:    6 11:20:11    -2927.078510        0.8266
BFGS:    7 11:20:11    -2927.162080        0.6128
BFGS:    8 11:20:12    -2927.229970        0.7758
BFGS:    9 11:20:12    -2927.307480        0.7617
BFGS:   10 11:20:12    -2927.362190        0.6061
BFGS:   11 11:20:12    -2927.405230        0.5275
BFGS:   12 11:20:12    -2927.459910        0.5788
BFGS:   13 11:20:13    -2927.572370        0.7498
BFGS:   14 11:20:13    -2927.692010        1.0182
BFGS:   15 11:20:13    -2927.810190        1.2679
BFGS:   16 11:20:13    -2927.974650        1.8268
BFGS:   17 11:20:13    -2928.242240        2.2146
BFGS:   18 11:20:14    -2928.590320        2.9471
BFGS:   19 11:20:14    -2928.931040        2.8500
BFGS:   20 11:20:14    -2929.403200        2.3673
BFGS:   21 11:20:14    -2929.894750        2.2292
BFGS:   22 11:20:14    -2930.664890        3.1898
BFGS:   23 11:20:14    -2931.080850        3.3009
BFGS:   24 11:20:15    -2931.448810        3.0053
